,Player,Age,Team,Season,Pos_PG,Pos_SG,Pos_SF,Pos_PF,Pos_C,G,GS,PTS_p100,AST_p100,TRB_p100,STL_p100,BLK_p100,TOV_p100,3PA_p100,FG%,3P%,eFG%,FT%,MP,PER,TS%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Is_Allstar,Is_AllNBA,Salary,PercentofCap,season_number,playoffs_G,playoffs_GS,playoffs_MPG,playoffs_MP,playoffs_PER,playoffs_TS%,playoffs_USG%,playoffs_OWS,playoffs_DWS,playoffs_WS,playoffs_WS48,playoffs_OBPM,playoffs_DBPM,playoffs_BPM,playoffs_VORP,playoffs_FG%,playoffs_3P%,playoffs_3PA100,playoffs_TRB100,playoffs_AST100,playoffs_STL100,playoffs_BLK100,playoffs_TOV100,playoffs_PTS100
6954,Fred VanVleet,30.0,HOU,2024,1,0,0,0,0,60.0,60.0,19.5,7.7,5.1,2.2,0.6,2.0,10.6,0.378,0.345,0.483,0.81,35.2,12.8,0.515,17.7,2.4,2.8,5.2,0.119,-0.4,1.3,0.9,1.5,0,0,"$42,846,615",30.48%,9,7.0,7.0,40.0,280.0,16.0,0.632,18.4,0.7,0.2,0.9,0.158,1.9,1.2,3.2,0.4,0.43,0.435,11.5,5.4,5.7,1.3,0.4,2.4,24.2
6955,Dillon Brooks,29.0,HOU,2024,0,0,1,0,0,75.0,75.0,21.5,2.6,5.6,1.2,0.3,1.5,9.6,0.429,0.397,0.533,0.818,31.8,11.0,0.555,17.7,2.7,2.5,5.1,0.103,-1.4,0.0,-1.4,0.4,0,0,"$23,255,493",16.54%,8,7.0,7.0,29.4,206.0,11.7,0.585,17.7,0.3,0.1,0.4,0.1,-2.1,0.4,-1.7,0.0,0.444,0.345,7.3,5.5,2.3,1.3,0.5,2.3,21.6
6956,Tolu Smith,24.0,DET,2024,0,0,0,1,0,1.0,0.0,30.6,0.0,17.5,0.0,0.0,4.4,0.0,0.667,0.0,0.667,0.667,22.0,19.5,0.678,23.6,0.0,0.0,0.1,0.128,-2.4,-6.5,-8.9,0.0,0,0,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6957,Klay Thompson,34.0,DAL,2024,0,0,1,0,0,72.0,72.0,24.7,3.6,6.1,1.2,0.7,2.2,13.6,0.412,0.391,0.535,0.905,27.3,12.9,0.552,21.8,0.7,1.1,1.8,0.045,0.7,-1.6,-1.0,0.5,0,0,"$15,873,016",11.29%,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6958,Bobby Portis,29.0,MIL,2024,0,0,0,1,0,49.0,7.0,26.4,4.0,16.0,1.4,1.0,2.2,6.9,0.466,0.365,0.52,0.836,25.4,17.7,0.542,24.1,0.9,1.9,2.7,0.106,0.6,-0.4,0.2,0.7,0,0,"$12,578,286",8.95%,10,5.0,1.0,31.6,158.0,12.7,0.511,20.9,0.0,0.0,0.0,0.002,-0.8,-1.9,-2.7,0.0,0.441,0.357,8.8,12.9,2.2,0.6,0.6,1.9,22.1
6959,Tobias Harris,32.0,DET,2024,0,0,0,1,0,73.0,73.0,20.9,3.4,9.0,1.5,1.2,1.8,5.5,0.477,0.345,0.534,0.861,31.6,13.9,0.571,17.6,2.3,2.9,5.2,0.108,-0.5,0.6,0.1,1.2,0,0,"$25,365,854",18.04%,14,6.0,6.0,38.8,233.0,14.0,0.602,15.5,0.3,0.3,0.6,0.132,0.4,1.6,2.0,0.2,0.479,0.435,4.9,9.7,0.6,1.3,1.5,1.3,19.9
6960,Josh Hart,29.0,NYK,2024,0,1,0,0,0,77.0,77.0,18.0,7.8,12.6,2.0,0.5,2.7,4.3,0.525,0.333,0.579,0.776,37.6,16.5,0.611,15.3,5.4,3.8,9.2,0.153,1.1,1.8,2.8,3.6,0,0,"$18,144,000",12.91%,8,18.0,14.0,35.7,642.0,15.1,0.599,14.1,1.1,0.7,1.8,0.138,1.1,2.3,3.4,0.9,0.472,0.37,4.2,12.4,6.3,1.6,0.8,2.7,16.3
6961,Jarrett Allen,26.0,CLE,2024,0,0,0,0,1,82.0,82.0,23.1,3.3,16.7,1.6,1.5,2.0,0.1,0.706,0.0,0.706,0.718,28.0,22.1,0.724,15.9,7.6,4.0,11.6,0.243,3.0,1.2,4.2,3.6,0,0,"$20,000,000",14.23%,8,9.0,9.0,29.0,261.0,22.4,0.792,15.3,0.9,0.4,1.3,0.239,2.4,2.2,4.7,0.4,0.721,0.0,0.0,14.4,2.3,2.5,1.5,3.2,23.0
6962,Onyeka Okongwu,24.0,ATL,2024,0,0,0,0,1,74.0,40.0,22.4,3.8,15.0,1.6,1.5,2.0,3.4,0.567,0.324,0.602,0.759,27.9,19.0,0.634,17.3,4.9,2.3,7.2,0.168,1.2,0.2,1.3,1.7,0,0,"$14,000,000",9.96%,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6963,Russell Westbrook,36.0,DEN,2024,1,0,0,0,0,75.0,36.0,22.8,10.5,8.5,2.4,0.9,5.6,6.7,0.449,0.323,0.505,0.661,27.9,14.3,0.532,23.8,-0.1,2.1,1.9,0.045,-0.9,-0.2,-1.1,0.5,0,0,"$3,303,771",2.35%,17,13.0,0.0,24.1,313.0,11.0,0.505,25.0,-0.2,0.2,0.0,-0.001,-1.2,-0.8,-2.0,0.0,0.391,0.317,10.1,7.7,5.4,1.9,0.2,4.8,24.3
6964,Naji Marshall,27.0,DAL,2024,0,0,1,0,0,69.0,31.0,23.0,5.2,8.3,1.8,0.3,2.8,5.5,0.508,0.275,0.551,0.813,27.8,15.1,0.584,20.0,2.0,1.5,3.5,0.087,-0.3,-0.5,-0.8,0.6,0,0,"$8,571,429",6.10%,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6965,Dennis Schröder,31.0,3TM,2024,1,0,0,0,0,75.0,49.0,22.7,9.4,4.6,1.5,0.3,3.3,8.6,0.406,0.342,0.483,0.838,28.1,12.7,0.531,21.6,1.5,1.7,3.2,0.073,-1.3,-0.9,-2.2,-0.1,0,0,"$13,025,250",9.26%,12,6.0,0.0,27.3,164.0,16.7,0.625,17.6,0.4,0.2,0.6,0.166,2.4,2.2,4.6,0.3,0.491,0.476,6.3,4.2,6.6,2.1,0.3,2.1,22.6
6966,Rui Hachimura,26.0,LAL,2024,0,0,0,1,0,59.0,57.0,20.4,2.2,7.8,1.2,0.7,1.3,6.5,0.509,0.413,0.597,0.77,31.7,13.6,0.619,15.8,2.8,1.5,4.3,0.11,-0.1,-0.6,-0.7,0.6,0,0,"$17,000,000",12.09%,6,5.0,5.0,36.4,182.0,12.2,0.634,16.8,0.2,0.1,0.2,0.06,0.7,-0.3,0.4,0.1,0.491,0.484,9.0,6.6,1.4,0.9,0.9,2.0,21.4
6967,Brook Lopez,36.0,MIL,2024,0,0,0,0,1,80.0,80.0,19.8,2.7,7.6,0.9,2.8,1.6,7.1,0.509,0.373,0.599,0.826,31.8,14.8,0.624,15.8,3.6,2.9,6.6,0.124,0.4,0.4,0.8,1.8,0,0,"$23,000,000",16.36%,17,5.0,4.0,14.8,74.0,8.8,0.517,16.9,0.0,0.0,0.0,0.01,-3.8,0.2,-3.6,0.0,0.364,0.267,10.1,5.4,2.7,0.7,3.4,2.7,16.8
6968,Alex Sarr,19.0,WAS,2024,0,0,0,0,1,67.0,67.0,22.8,4.2,11.4,1.2,2.6,3.0,8.9,0.394,0.308,0.457,0.679,27.1,12.9,0.482,23.5,-1.6,1.3,-0.3,-0.007,-2.2,-1.0,-3.3,-0.6,0,0,"$11,245,680",8.00%,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6969,Moritz Wagner,27.0,ORL,2024,0,0,0,0,1,30.0,1.0,34.2,3.7,13.1,2.1,1.1,4.3,6.6,0.562,0.36,0.616,0.718,18.8,22.3,0.649,26.8,1.0,1.0,2.0,0.174,2.6,1.4,4.0,0.9,0,0,"$11,000,000",7.82%,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6970,Malcolm Brogdon,32.0,WAS,2024,1,0,0,0,0,24.0,13.0,25.7,8.3,7.7,1.1,0.4,3.2,4.7,0.433,0.286,0.467,0.88,23.5,15.8,0.544,23.7,0.6,0.1,0.7,0.061,-0.1,-1.5,-1.5,0.1,0,0,"$22,500,000",16.00%,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6971,Scoot Henderson,20.0,POR,2024,1,0,0,0,0,66.0,10.0,23.1,9.3,5.5,1.9,0.4,4.9,8.2,0.419,0.354,0.496,0.767,26.7,12.5,0.54,22.5,0.4,1.4,1.8,0.049,-1.4,-0.8,-2.2,-0.1,0,0,"$10,259,160",7.30%,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6972,Keldon Johnson,25.0,SAS,2024,0,0,1,0,0,77.0,0.0,25.7,3.3,9.8,1.3,0.6,2.0,7.2,0.482,0.318,0.538,0.773,23.9,15.6,0.572,21.6,2.2,1.0,3.2,0.083,0.0,-1.6,-1.6,0.2,0,0,"$19,000,000",13.51%,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6973,D'Angelo Russell,28.0,2TM,2024,1,0,0,0,0,58.0,36.0,24.5,9.9,5.4,1.9,0.8,3.6,12.0,0.39,0.314,0.479,0.834,25.5,14.0,0.522,24.0,0.7,1.3,1.9,0.063,0.0,-0.4,-0.4,0.6,0,0,"$18,692,307",13.30%,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6974,Zaccharie Risacher,19.0,ATL,2024,0,0,1,0,0,75.0,73.0,23.9,2.3,6.8,1.3,0.9,2.3,8.7,0.458,0.355,0.537,0.711,24.6,12.2,0.558,20.9,0.6,1.1,1.8,0.046,-1.7,-1.8,-3.5,-0.7,0,0,"$12,569,040",8.94%,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6975,Santi Aldama,24.0,MEM,2024,0,0,0,1,0,65.0,16.0,22.7,5.3,11.6,1.5,0.8,2.0,9.1,0.483,0.368,0.576,0.691,25.5,16.8,0.588,18.5,2.9,2.0,5.0,0.144,2.5,0.7,3.2,2.2,0,0,"$3,960,531",2.82%,4,4.0,1.0,30.5,122.0,11.4,0.591,16.8,0.1,0.0,0.1,0.031,1.8,-0.5,1.3,0.1,0.477,0.417,9.3,9.3,2.7,0.0,0.4,1.9,20.2
6976,Ty Jerome,27.0,CLE,2024,0,1,0,0,0,70.0,3.0,30.3,8.2,6.0,2.7,0.1,3.2,8.7,0.516,0.439,0.606,0.872,19.9,21.0,0.643,23.6,4.2,1.8,5.9,0.204,3.5,0.8,4.3,2.2,0,0,"$2,560,975",1.82%,6,9.0,1.0,21.2,191.0,15.5,0.521,25.1,0.3,0.2,0.4,0.111,1.0,-1.2,-0.2,0.1,0.402,0.389,9.4,5.7,8.3,1.3,0.3,2.9,27.3
6977,Keegan Murray,24.0,SAC,2024,0,0,0,1,0,76.0,76.0,17.7,2.0,9.5,1.1,1.3,1.1,8.4,0.444,0.343,0.538,0.833,34.3,12.0,0.553,15.0,2.4,2.1,4.4,0.082,-0.8,-0.8,-1.6,0.2,0,0,"$8,809,560",6.27%,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6978,Lonnie Walker IV,26.0,PHI,2024,0,1,0,0,0,20.0,7.0,25.5,5.2,6.5,1.0,0.5,2.6,13.1,0.42,0.354,0.526,0.8,23.9,13.1,0.548,22.8,0.2,0.1,0.3,0.033,0.0,-2.4,-2.4,0.0,0,0,"$780,932",0.56%,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6979,Harrison Barnes,32.0,SAS,2024,0,0,0,1,0,82.0,82.0,21.9,2.9,6.7,0.8,0.3,1.1,7.8,0.508,0.433,0.622,0.809,27.2,14.9,0.656,15.7,5.0,0.5,5.6,0.12,1.7,-1.7,0.0,1.2,0,0,"$18,000,000",12.80%,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6980,Bilal Coulibaly,20.0,WAS,2024,0,0,1,0,0,59.0,59.0,17.8,4.9,7.2,1.9,1.0,3.1,5.5,0.421,0.281,0.472,0.746,33.0,10.8,0.515,17.9,-0.6,0.9,0.3,0.008,-3.0,-0.7,-3.7,-0.8,0,0,"$6,945,240",4.94%,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6981,Ayo Dosunmu,25.0,CHI,2024,0,1,0,0,0,46.0,26.0,19.0,7.0,5.4,1.4,0.6,2.3,6.3,0.492,0.328,0.561,0.785,30.3,12.8,0.585,16.6,1.6,1.0,2.5,0.087,-1.4,-0.2,-1.6,0.1,0,0,"$7,000,000",4.98%,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6982,Daniel Gafford,26.0,DAL,2024,0,0,0,0,1,57.0,31.0,27.7,3.2,15.3,0.9,4.0,2.6,0.0,0.702,0.0,0.702,0.689,21.5,24.7,0.716,19.5,4.4,1.5,5.9,0.232,2.7,1.1,3.8,1.8,0,0,"$13,394,160",9.53%,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6983,Jaden McDaniels,24.0,MIN,2024,0,0,0,1,0,82.0,82.0,18.9,3.1,8.9,2.1,1.4,1.8,5.7,0.477,0.33,0.537,0.813,31.9,13.3,0.562,16.3,2.3,3.9,6.3,0.115,-1.4,1.4,0.0,1.4,0,0,"$22,586,207",16.07%,5,15.0,15.0,33.1,497.0,15.6,0.607,17.4,0.9,0.6,1.5,0.143,0.6,2.0,2.6,0.6,0.515,0.382,5.6,8.5,2.3,1.9,1.3,1.8,22.3
6984,Jabari Smith Jr.,21.0,HOU,2024,0,0,0,1,0,57.0,39.0,19.8,1.7,11.3,0.7,1.2,1.7,7.9,0.438,0.354,0.525,0.825,30.1,12.6,0.562,16.4,1.9,2.2,4.2,0.117,-0.8,0.1,-0.7,0.6,0,0,"$9,770,880",6.95%,3,7.0,0.0,20.4,143.0,12.6,0.677,15.0,0.1,0.1,0.3,0.085,0.1,0.8,1.0,0.1,0.5,0.455,8.0,9.8,1.4,0.4,1.8,3.6,18.8
6985,Caris LeVert,30.0,2TM,2024,0,1,0,0,0,64.0,3.0,23.1,6.4,6.0,1.7,1.0,2.3,8.5,0.467,0.373,0.556,0.71,24.9,15.2,0.582,19.4,2.4,1.6,4.0,0.119,0.8,0.1,0.9,1.2,0,0,"$16,615,384",11.82%,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6986,Drew Timme,24.0,BRK,2024,0,0,0,1,0,9.0,2.0,21.4,3.9,12.7,0.8,0.2,2.9,6.9,0.441,0.257,0.485,0.625,28.2,11.0,0.5,21.3,-0.1,0.2,0.0,0.009,-3.9,-2.8,-6.7,-0.3,0,0,"$113,055",0.08%,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6987,Tari Eason,23.0,HOU,2024,0,0,0,1,0,57.0,16.0,23.5,2.8,12.4,3.3,1.7,2.2,6.3,0.487,0.342,0.543,0.76,24.9,18.5,0.567,19.4,2.1,2.9,5.0,0.169,1.0,2.6,3.6,2.0,0,0,"$3,695,160",2.63%,3,7.0,0.0,18.9,132.0,14.7,0.558,19.3,0.0,0.2,0.2,0.078,-0.8,3.1,2.3,0.1,0.477,0.368,7.4,11.8,2.0,3.1,2.7,3.9,20.8
6988,Rudy Gobert,32.0,MIN,2024,0,0,0,0,1,72.0,72.0,17.9,2.6,16.2,1.2,2.1,1.8,0.0,0.669,0.0,0.669,0.674,33.2,18.3,0.687,13.0,6.1,4.0,10.1,0.204,0.6,1.3,1.9,2.4,0,0,"$43,827,586",31.17%,12,15.0,15.0,27.4,411.0,14.4,0.584,12.0,0.6,0.6,1.2,0.138,-0.8,0.4,-0.3,0.2,0.582,0.0,0.0,15.8,1.4,1.0,2.2,1.6,14.5
6989,Aaron Nesmith,25.0,IND,2024,0,0,1,0,0,45.0,37.0,23.2,2.3,7.6,1.5,0.7,1.6,8.3,0.507,0.431,0.617,0.913,24.9,14.6,0.653,17.4,1.9,1.0,2.9,0.126,0.0,-0.5,-0.5,0.4,0,0,"$11,000,000",7.82%,5,23.0,23.0,28.3,650.0,14.3,0.639,17.1,1.0,0.7,1.7,0.125,0.8,1.0,1.7,0.6,0.472,0.492,9.2,9.8,2.0,1.5,1.4,1.7,21.9
6990,Aaron Wiggins,26.0,OKC,2024,0,1,0,0,0,76.0,26.0,25.2,3.7,8.1,1.7,0.5,1.9,9.3,0.488,0.383,0.577,0.831,22.9,16.1,0.596,20.3,2.7,2.7,5.4,0.148,1.3,-0.2,1.1,1.4,0,0,"$10,981,303",7.81%,4,22.0,0.0,13.8,303.0,11.8,0.522,20.1,0.0,0.4,0.4,0.071,-0.5,0.6,0.1,0.2,0.395,0.362,11.0,8.0,3.2,1.6,1.0,2.7,21.1
6991,Khris Middleton,33.0,2TM,2024,0,0,1,0,0,37.0,21.0,25.1,8.6,7.8,2.0,0.5,3.2,7.6,0.475,0.361,0.546,0.857,22.8,16.7,0.588,22.0,1.2,0.8,2.0,0.116,0.4,0.3,0.7,0.6,0,0,"$31,000,000",22.05%,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6992,Jalen Duren,21.0,DET,2024,0,0,0,0,1,78.0,78.0,21.7,4.9,19.1,1.3,2.1,3.2,0.0,0.692,0.0,0.692,0.669,26.1,21.4,0.703,16.4,5.9,3.4,9.2,0.218,1.6,1.5,3.1,2.7,0,0,"$4,536,840",3.23%,3,6.0,6.0,33.8,203.0,19.0,0.708,12.8,0.6,0.3,0.9,0.216,1.6,2.5,4.2,0.3,0.65,0.0,0.0,15.6,5.1,0.5,2.4,2.4,17.3
6993,Donte DiVincenzo,28.0,MIN,2024,0,1,0,0,0,62.0,10.0,22.2,6.9,7.0,2.2,0.5,3.0,13.5,0.422,0.397,0.568,0.778,25.9,14.1,0.582,19.4,1.6,2.2,3.9,0.115,0.8,1.1,1.9,1.6,0,0,"$11,445,000",8.14%,7,15.0,0.0,25.1,377.0,9.8,0.493,18.4,-0.1,0.5,0.4,0.046,-2.1,1.5,-0.5,0.1,0.365,0.318,11.8,6.2,6.7,2.8,0.5,3.7,17.4
6994,Brandin Podziemski,21.0,GSW,2024,0,1,0,0,0,64.0,33.0,21.2,6.2,9.2,2.0,0.4,2.1,8.8,0.445,0.372,0.537,0.758,26.8,14.4,0.557,18.3,1.9,2.3,4.2,0.117,-0.1,0.8,0.7,1.2,0,0,"$3,519,960",2.50%,2,12.0,11.0,32.1,385.0,10.6,0.473,18.4,-0.1,0.4,0.3,0.036,-1.2,0.2,-1.1,0.1,0.364,0.328,8.9,8.0,4.9,2.0,0.3,2.4,17.9
6995,Corey Kispert,25.0,WAS,2024,0,0,1,0,0,61.0,0.0,20.9,3.1,5.4,0.8,0.4,1.9,9.8,0.451,0.364,0.558,0.852,26.3,11.0,0.584,17.5,1.0,0.1,1.1,0.032,-1.4,-2.2,-3.7,-0.7,0,0,"$5,705,888",4.06%,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6996,Jeremy Sochan,21.0,SAS,2024,0,0,0,1,0,54.0,23.0,21.9,4.5,12.5,1.6,1.0,3.0,3.2,0.535,0.308,0.565,0.696,25.3,15.9,0.589,19.0,1.7,1.1,2.7,0.096,-0.8,-0.4,-1.2,0.3,0,0,"$5,570,040",3.96%,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6997,Toumani Camara,24.0,POR,2024,0,0,0,1,0,78.0,78.0,16.8,3.3,8.6,2.2,1.0,2.1,6.9,0.458,0.375,0.552,0.722,32.7,12.5,0.572,14.4,2.5,2.6,5.2,0.097,-0.9,0.8,-0.1,1.2,0,0,"$1,891,857",1.35%,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6998,Isaiah Hartenstein,26.0,OKC,2024,0,0,0,0,1,57.0,53.0,19.2,6.6,18.4,1.4,1.9,2.9,0.6,0.581,0.0,0.581,0.675,27.9,18.9,0.599,16.7,3.2,3.6,6.8,0.205,0.6,2.6,3.2,2.1,0,0,"$30,000,000",21.34%,7,23.0,20.0,22.4,516.0,18.3,0.632,14.3,1.1,1.0,2.1,0.199,0.9,2.6,3.5,0.7,0.619,0.0,0.0,16.3,4.8,1.8,1.1,2.5,17.5
6999,Buddy Hield,32.0,GSW,2024,0,1,0,0,0,82.0,22.0,23.8,3.5,6.9,1.8,0.6,2.4,14.3,0.417,0.37,0.546,0.828,22.7,12.3,0.56,20.5,0.6,2.2,2.8,0.073,-0.7,-0.3,-1.0,0.5,0,0,"$8,780,488",6.25%,9,12.0,9.0,27.3,327.0,14.7,0.572,19.4,0.4,0.3,0.7,0.105,2.2,1.1,3.3,0.4,0.416,0.429,12.0,6.6,3.3,2.2,0.8,2.0,23.4
7000,Jrue Holiday,34.0,BOS,2024,1,0,0,0,0,62.0,62.0,18.1,6.3,7.0,1.7,0.7,2.0,8.1,0.443,0.353,0.538,0.909,30.6,13.5,0.565,15.8,2.8,2.4,5.1,0.13,-0.3,1.0,0.7,1.3,0,0,"$30,000,000",21.34%,16,8.0,8.0,33.0,264.0,10.8,0.578,14.1,0.2,0.3,0.6,0.1,-1.6,1.5,-0.1,0.1,0.483,0.346,5.2,6.6,6.4,1.4,0.2,3.2,15.1
7001,Walker Kessler,23.0,UTA,2024,0,0,0,0,1,58.0,58.0,17.7,2.7,19.5,1.0,3.8,2.4,0.9,0.663,0.176,0.671,0.52,30.0,20.0,0.66,13.7,3.6,1.8,5.4,0.149,1.1,0.7,1.8,1.7,0,0,"$2,965,920",2.11%,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7002,Gary Trent Jr.,26.0,MIL,2024,0,1,0,0,0,74.0,9.0,21.0,2.2,4.3,1.8,0.1,1.1,11.1,0.431,0.416,0.568,0.848,25.6,11.7,0.591,17.1,1.6,1.7,3.3,0.084,-1.2,-0.4,-1.6,0.2,0,0,"$2,087,519",1.48%,7,5.0,3.0,34.2,171.0,19.7,0.708,18.0,0.5,0.1,0.6,0.164,3.5,2.9,6.4,0.4,0.516,0.5,12.8,3.2,1.8,3.8,0.0,0.9,27.4
7003,Spencer Dinwiddie,31.0,DAL,2024,1,0,0,0,0,79.0,30.0,19.7,7.9,4.7,1.6,0.4,2.3,7.4,0.416,0.334,0.496,0.802,27.0,13.0,0.553,17.9,2.4,1.2,3.7,0.082,-0.9,-0.7,-1.6,0.2,0,0,"$2,087,519",1.48%,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7004,Tim Hardaway Jr.,32.0,DET,2024,0,1,0,0,0,77.0,77.0,18.9,2.7,4.1,0.8,0.2,1.1,10.2,0.406,0.368,0.529,0.855,28.0,9.8,0.567,15.5,2.1,1.4,3.5,0.077,-1.1,-0.9,-2.1,0.0,0,0,"$16,193,183",11.52%,12,6.0,6.0,31.3,188.0,5.8,0.477,19.3,-0.2,0.1,-0.1,-0.015,-3.0,-1.5,-4.5,-0.1,0.338,0.308,13.7,4.5,1.8,0.5,0.0,2.4,18.9
7005,Duncan Robinson,30.0,MIA,2024,0,0,1,0,0,74.0,37.0,22.8,4.9,4.7,1.1,0.2,2.4,13.5,0.437,0.393,0.581,0.887,24.1,11.8,0.595,19.2,1.3,1.4,2.7,0.071,-0.7,-1.1,-1.7,0.1,0,0,"$19,406,000",13.80%,7,4.0,0.0,14.8,59.0,0.4,0.539,17.1,-0.1,-0.1,-0.3,-0.228,-7.3,-4.3,-11.6,-0.1,0.357,0.333,10.6,3.5,0.9,0.0,0.0,5.3,15.1
7006,Guerschon Yabusele,29.0,PHI,2024,0,0,0,0,1,70.0,43.0,20.0,3.9,10.3,1.5,0.6,2.3,7.1,0.501,0.38,0.593,0.725,27.1,14.7,0.616,16.3,2.9,1.0,3.9,0.099,0.1,-1.1,-1.0,0.5,0,0,"$2,087,519",1.48%,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7007,Brice Sensabaugh,21.0,UTA,2024,0,0,1,0,0,71.0,15.0,25.9,3.7,7.0,1.5,0.3,3.6,12.5,0.459,0.422,0.59,0.89,20.2,13.4,0.612,21.5,0.9,0.3,1.2,0.042,0.4,-1.6,-1.2,0.3,0,0,"$2,571,480",1.83%,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
